,Unnamed: 0_x,Unnamed: 0.1_x,Player,Season,Team,League,Age_x,VORP_x,G_x,GS,MP_x,FG_x,FGA_x,2P_x,2PA_x,3P_x,3PA_x,FT_x,FTA_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PTS_x,FG%_x,2P%_x,3P%_x,eFG%,FT%_x,TS%,Unnamed: 0_y,Unnamed: 0.1_y,College_x,Conf,G_y,MP_y,MP_G,FG_y,FGA_y,2P_y,2PA_y,3P_y,3PA_y,FT_y,FTA_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PTS_y,Rk,Year_x,Lg,Rd,Pk,Tm,Age_y,Pos,Born,College_y,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%_y,2P%_y,3P%_y,FT%_y,WS,WS/48,Unnamed: 0,Year_y,Draft pick,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,VORP_y
653,7,7,Avery Bradley,2012-13,BOS,NBA,22,-0.2,50,50,28.7,3.8,9.6,3.0,7.0,0.8,2.5,0.7,1.0,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,0.402,0.4320000000000001,0.317,0.444,0.755,0.461,83,83,Texas,Big 12,34,1003.0,29.5,4.7,10.8,3.4,7.5,1.2,3.3,1.1,1.9,1.0,1.9,2.9,2.1,1.3,0.5,1.5,2.4,11.6,310,2010,NBA,1,19,BOS,19.215,G,us,University of Texas at Austin,2011.0,2019.0,522.0,28.7,12.0,3.0,1.8,1.0,0.2,0.436,0.47,0.364,0.778,14.6,0.047,59,2010,19.0,74.0,75.25,79.25,98.5,37.5,136.0,31.5,130.0,180.0,4.0,8.25,9.5,2.0,11.47,3.14,-0.3
656,7,7,Austin Rivers,2015-16,LAC,NBA,23,-0.1,67,7,21.9,3.4,7.7,2.4,4.9,0.9,2.8,1.2,1.7,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,0.438,0.495,0.335,0.498,0.6809999999999999,0.523,54,54,Duke,ACC,34,1129.0,33.2,5.1,11.8,3.4,7.1,1.7,4.7,3.6,5.4,0.6,2.8,3.4,2.1,1.0,0.0,2.3,2.2,15.5,403,2012,NBA,1,10,NOH,19.336,G,us,Duke University,2013.0,2019.0,484.0,24.6,9.2,2.0,2.4,0.7,0.2,0.41700000000000004,0.45899999999999996,0.34700000000000003,0.637,9.1,0.036000000000000004,152,2012,10.0,75.5,77.0,79.25,96.5,37.5,134.0,32.5,129.0,203.0,6.2,8.5,10.0,1.0,11.54,3.32,-1.2
659,57,57,Arnett Moultrie,2013-14,PHI,NBA,23,-0.2,12,2,15.6,1.3,3.2,1.3,3.2,0.0,0.0,0.3,0.4,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0,0.421,0.421,,0.421,0.8,0.448,87,87,Mississippi State,SEC,30,1073.0,35.8,6.0,10.9,5.7,10.3,0.3,0.6,4.1,5.3,3.7,6.8,10.5,1.2,0.8,0.8,2.4,2.2,16.4,600,2012,NBA,1,27,MIA,21.228,F,us,Mississippi State University,2013.0,2014.0,59.0,12.4,3.6,3.1,0.2,0.4,0.2,0.547,0.547,,0.667,1.7,0.113,169,2012,27.0,81.5,82.75,86.25,106.5,37.5,144.0,33.5,140.0,233.0,7.7,9.25,9.25,10.0,11.32,3.22,-0.2
661,27,27,Archie Goodwin,2015-16,PHO,NBA,21,-0.7,57,13,19.5,3.1,7.4,2.7,5.7,0.4,1.7,2.3,3.4,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,0.417,0.474,0.232,0.444,0.674,0.498,95,95,Kentucky,SEC,33,1048.0,31.8,4.8,10.8,4.2,8.9,0.5,1.9,4.1,6.4,1.5,3.2,4.6,2.7,1.1,0.5,3.1,2.9,14.1,636,2013,NBA,1,29,OKC,18.319000000000003,G,us,University of Kentucky,2014.0,2017.0,165.0,14.5,6.3,2.0,1.2,0.4,0.2,0.429,0.484,0.23600000000000002,0.7,1.1,0.022000000000000002,228,2013,29.0,75.75,77.25,81.5,102.0,36.0,138.0,30.0,132.0,189.0,4.6,8.5,9.0,1.0,10.75,3.27,-1.3
664,89,89,Anthony Davis,2014-15,NOP,NBA,21,5.7,68,68,36.1,9.4,17.6,9.4,17.5,0.0,0.2,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,0.535,0.54,0.083,0.536,0.805,0.591,55,55,Kentucky,SEC,40,1281.0,32.0,5.3,8.4,5.2,7.9,0.1,0.5,3.6,5.1,3.0,7.4,10.4,1.3,1.4,4.7,1.0,2.0,14.2,34,2012,NBA,1,1,NOH,19.114,F-C,us,University of Kentucky,2013.0,2019.0,466.0,34.6,23.7,10.5,2.1,1.4,2.4,0.517,0.5329999999999999,0.314,0.795,72.0,0.214,151,2012,1.0,81.25,82.5,89.5,108.0,,,,,222.0,7.9,9.0,8.5,,,,11.6
667,73,73,Anthony Brown,2017-18,MIN,NBA,25,0.0,1,0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,1.5,,1.5,21,21,Stanford,Total,144,4200.0,29.2,3.6,8.4,2.1,4.7,1.5,3.8,2.1,2.8,1.0,3.8,4.8,1.6,0.7,0.2,1.6,1.8,10.8,914,2015,NBA,2,34,LAL,22.263,F-G,us,Stanford University,2016.0,2018.0,41.0,18.6,3.9,2.5,0.7,0.5,0.1,0.32799999999999996,0.38,0.28600000000000003,0.85,-0.2,-0.016,356,2015,34.0,77.25,80.5,83.25,104.5,34.5,139.0,27.5,132.0,211.0,6.1,8.5,9.0,4.0,11.06,3.18,-0.6
670,91,91,Andy Rautins,2010-11,NYK,NBA,24,-0.1,5,0,4.8,0.6,1.4,0.4,0.6,0.2,0.8,0.2,0.4,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,0.429,0.667,0.25,0.5,0.5,0.508,93,93,Syracuse,Big East,127,3096.0,24.4,2.8,7.1,0.6,1.2,2.2,5.9,0.9,1.2,0.4,2.2,2.6,2.7,1.4,0.2,1.7,1.9,8.8,908,2010,NBA,2,38,NYK,23.24,G,us,Syracuse University,2011.0,2011.0,5.0,4.8,1.6,0.2,0.6,0.2,0.0,0.429,0.667,0.25,0.5,-0.2,-0.314,74,2010,38.0,76.25,77.0,79.0,100.0,30.5,130.5,23.5,123.5,192.0,6.2,8.0,9.75,8.0,11.27,3.49,-0.1
671,83,83,Andrew Nicholson,2015-16,ORL,NBA,26,-0.4,56,0,14.7,2.6,5.5,1.9,3.5,0.7,2.0,0.9,1.2,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,0.471,0.536,0.36,0.537,0.785,0.5670000000000001,86,86,St. Bonaventure,A-10,123,3672.0,29.9,6.6,11.4,6.3,10.8,0.2,0.6,3.7,5.1,2.2,5.0,7.2,0.7,0.5,2.0,2.4,3.0,17.1,517,2012,NBA,1,19,ORL,22.208000000000002,F,ca,St. Bonaventure University,2013.0,2017.0,285.0,14.3,6.0,3.0,0.4,0.3,0.3,0.467,0.498,0.321,0.773,3.8,0.045,161,2012,19.0,80.5,81.5,88.0,107.0,30.5,137.5,28.5,135.5,234.0,7.6,10.0,10.75,10.0,11.89,3.67,-1.7000000000000002
674,93,93,Andrew Harrison,2018-19,TOT,NBA,24,-0.2,17,0,11.0,0.9,3.1,0.6,1.6,0.3,1.5,1.0,1.1,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,0.302,0.393,0.2,0.349,0.944,0.443,34,34,Kentucky,SEC,79,2261.0,28.6,2.8,7.6,1.9,5.2,0.9,2.4,3.6,4.6,0.6,2.1,2.7,3.8,0.8,0.2,2.2,2.4,10.1,538,2015,NBA,2,44,PHO,20.245,G,us,University of Kentucky,2017.0,2019.0,145.0,20.6,7.0,2.0,2.8,0.7,0.3,0.373,0.42200000000000004,0.294,0.779,3.2,0.051,362,2015,44.0,76.5,77.5,81.0,100.0,33.0,133.0,26.5,126.5,213.0,5.9,8.25,9.25,,11.16,3.34,-0.6000000000000001
677,49,49,Andre Roberson,2014-15,OKC,NBA,23,0.7,67,65,19.2,1.4,3.0,1.1,1.7,0.3,1.3,0.3,0.7,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,0.458,0.612,0.247,0.51,0.479,0.513,14,14,Colorado,Big 12,38,847.0,22.3,2.7,4.6,2.3,3.7,0.3,0.9,1.1,2.0,2.8,5.0,7.8,0.9,1.3,1.1,1.2,2.9,6.7,343,2013,NBA,1,26,MIN,21.211,G-F,us,University of Colorado,2014.0,2018.0,295.0,22.5,4.6,4.0,0.9,0.9,0.7,0.48200000000000004,0.609,0.257,0.467,12.7,0.092,226,2013,26.0,78.25,79.0,83.0,104.5,36.5,141.0,30.0,134.5,206.0,7.1,8.75,9.5,10.0,11.36,3.34,1.0999999999999999
680,60,60,Andre Drummond,2014-15,DET,NBA,21,1.2,82,82,30.5,6.0,11.7,6.0,11.7,0.0,0.0,1.7,4.5,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,0.514,0.515,0.0,0.514,0.389,0.504,60,60,Connecticut,Big East,34,967.0,28.4,4.6,8.6,4.6,8.5,0.0,0.1,0.8,2.6,3.4,4.2,7.6,0.4,0.8,2.7,1.5,2.2,10.0,64,2012,NBA,1,9,DET,18.327,C,us,University of Connecticut,2013.0,2019.0,542.0,30.8,14.1,13.7,1.2,1.3,1.6,0.5429999999999999,0.547,0.147,0.44799999999999995,56.4,0.162,200,2012,9.0,81.75,83.75,90.25,109.5,33.5,143.0,31.5,141.0,279.0,7.5,9.5,9.5,10.0,10.83,3.39,5.0
683,42,42,Allen Crabbe,2015-16,POR,NBA,23,0.7,81,8,26.0,3.8,8.4,2.5,4.9,1.4,3.5,1.2,1.4,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,0.459,0.506,0.393,0.541,0.867,0.5720000000000001,34,34,University of California,Total,98,3402.0,34.7,5.4,12.2,3.3,6.6,2.1,5.6,2.7,3.3,0.9,4.8,5.7,2.2,0.9,0.6,1.9,1.7,15.7,320,2013,NBA,2,31,CLE,21.084,G-F,us,University of California,2014.0,2019.0,344.0,24.6,9.5,2.9,1.2,0.6,0.3,0.429,0.47200000000000003,0.39299999999999996,0.835,13.8,0.078,230,2013,31.0,77.25,78.25,83.25,103.5,36.0,139.5,30.5,134.0,197.0,4.7,8.25,8.5,10.0,10.67,3.32,0.9
686,87,87,Alec Burks,2013-14,UTA,NBA,22,0.5,78,12,28.1,4.9,10.7,4.2,8.8,0.6,1.8,3.6,4.8,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,0.457,0.48,0.35,0.487,0.748,0.547,26,26,Colorado,Big 12,68,2100.0,30.9,6.2,12.6,5.5,10.4,0.7,2.2,5.9,7.3,2.2,3.6,5.8,2.4,1.1,0.4,2.3,2.4,19.0,337,2011,NBA,1,12,UTA,19.343,G,us,University of Colorado,2012.0,2019.0,429.0,21.1,9.5,3.0,1.7,0.6,0.2,0.423,0.445,0.355,0.7709999999999999,13.0,0.069,100,2011,12.0,77.0,78.0,82.0,103.5,36.0,139.5,29.0,132.5,193.0,5.1,9.0,8.25,5.0,10.96,3.17,0.19999999999999998
689,10,10,Al-Farouq Aminu,2012-13,NOH,NBA,22,1.3,76,71,27.2,3.0,6.2,2.9,6.0,0.1,0.3,1.3,1.8,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3,0.475,0.486,0.211,0.479,0.737,0.519,5,5,Wake Forest,ACC,62,1869.0,30.1,5.0,10.6,4.6,8.9,0.4,1.7,3.9,5.7,3.3,6.1,9.4,1.4,1.2,1.3,2.9,2.8,14.4,186,2010,NBA,1,8,LAC,19.281,F,us,Wake Forest University,2011.0,2019.0,670.0,25.2,7.7,6.1,1.2,1.0,0.6,0.423,0.469,0.337,0.747,27.4,0.078,89,2010,8.0,79.25,80.5,87.25,108.5,33.5,142.0,27.0,135.5,216.0,8.2,9.5,9.5,13.0,11.29,3.3,1.1
692,77,77,Adreian Payne,2016-17,MIN,NBA,25,0.0,18,0,7.5,1.3,3.0,1.1,2.2,0.2,0.8,0.8,1.1,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,0.426,0.513,0.2,0.454,0.737,0.505,91,91,Michigan State,Big Ten,138,2759.0,20.0,3.2,6.2,2.8,5.1,0.4,1.1,2.0,2.7,1.5,3.8,5.3,0.6,0.6,1.0,1.4,2.2,8.9,942,2014,NBA,1,15,ATL,23.133000000000003,F-C,us,Michigan State University,2015.0,2018.0,107.0,13.1,4.0,2.9,0.6,0.4,0.3,0.406,0.43,0.254,0.68,-0.6,-0.019,278,2014,15.0,81.0,81.75,88.0,109.0,,,,,239.0,7.6,9.25,9.5,,,,-1.2
695,91,91,Aaron Gordon,2016-17,ORL,NBA,21,0.8,80,72,28.7,4.9,10.8,4.0,7.5,1.0,3.3,2.0,2.7,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,0.454,0.528,0.28800000000000003,0.499,0.7190000000000001,0.53,20,20,Arizona,Pac-12,38,1187.0,31.2,5.0,10.1,4.6,8.9,0.4,1.2,2.0,4.7,2.7,5.3,8.0,2.0,0.9,1.0,1.4,2.4,12.4,272,2014,NBA,1,4,ORL,18.288,F,us,University of Arizona,2015.0,2019.0,341.0,27.9,12.5,6.2,2.2,0.8,0.6,0.45,0.512,0.321,0.7070000000000001,18.0,0.091,296,2014,4.0,79.5,80.75,83.75,105.0,39.0,144.0,32.5,137.5,220.0,5.1,8.75,10.5,,10.81,3.27,2.4
698,6,6,A.J. Price,2011-12,IND,NBA,25,0.0,44,1,12.9,1.3,4.0,0.8,2.0,0.6,2.0,0.6,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,0.339,0.384,0.295,0.414,0.8,0.454,38,38,Connecticut,Big East,99,2914.0,29.4,4.3,10.5,2.7,6.1,1.6,4.4,2.7,3.7,0.8,2.6,3.4,4.7,1.1,0.1,2.4,1.4,13.0,490,2009,NBA,2,52,IND,22.267,G,us,University of Connecticut,2010.0,2015.0,261.0,15.1,5.8,1.4,2.2,0.5,0.0,0.38,0.439,0.316,0.742,4.7,0.057999999999999996,37,2009,52.0,72.5,74.0,75.75,97.0,31.0,128.0,26.0,123.0,193.0,12.4,,,11.0,10.99,3.22,-0.3
